,0,1,2,3
0,-0.35695562256981644,-3.814931159996038,1.4568313986756352,0.0
1,2.507049596182365,-3.1532772445239154,1.3645241042854037,1.0
2,2.0426100917858814,-2.4337736070475877,-0.6817620090941997,1.0
3,-1.1248040747058785,-2.1895246221326965,-2.0064142775927785,0.0
4,-2.6101291832396982,-1.6010998073728333,-0.998032282681212,0.0
5,-1.737015273171463,-0.7950125605091376,-0.6414807881984932,0.0
6,0.7601167441126525,-4.056701057873106,-0.02924562412217804,1.0
7,-0.7917161598821082,-1.680566180788227,-0.45341342316205535,0.0
8,0.17699168022182143,-1.8826000181231959,-0.2621434826073665,1.0
9,1.58729464885964,-2.7620274061941963,-0.6786462874318633,1.0
10,-0.7400094948519281,-1.3282239907672664,-0.6755717522438724,0.0
11,-1.353352519023822,-2.6616879931615043,0.03225467969996004,0.0
12,-0.062192419677280945,-3.073964719435699,1.2465376301475861,1.0
13,-2.1649298812830446,0.09024556292248487,-0.8420878440215362,0.0
14,-1.1232122669356446,-0.5167899644673934,2.34568939202203,0.0
15,-1.4625384902825305,-0.9470257610636601,0.059528853886422754,0.0
16,-1.0542180272634734,-0.8697947579535223,-1.9018671583707016,1.0
17,-0.8753027123958563,-0.8529192463953165,-0.48479295574819004,0.0
18,-2.3293184096916124,-0.8585898798832091,0.2677763369691814,0.0
19,-1.8219631881403842,-0.7417487222570809,-0.47276560936114637,0.0
20,-0.3851211957145828,-2.394887323846495,-1.0663954403229392,0.0
21,-2.101471085159143,-2.6473666800394655,2.7537311064556427,0.0
22,-0.8914210624975097,-2.407317826927813,-0.8927232271353669,1.0
23,-0.4556339181372281,-2.154404431825303,0.3362572102283295,1.0
24,1.7607490983627614,-2.1968686117569325,-0.7608812572020699,1.0
25,-1.8651669999302325,-1.5008160613798507,-0.8016309616134251,0.0
26,-2.617526058899037,-1.4052683419380279,0.6390722774185474,0.0
27,-0.0014256590849950543,-2.5745780003289322,0.5848794707446016,0.0
28,-1.2157667998212915,-0.8477619245813636,-0.7217197974245867,0.0
29,0.4432172244415859,-0.950675016592388,-3.048978374112107,1.0
30,-0.9301485873242703,-2.1052702382839055,2.0591076381345648,0.0
31,1.0915279404374088,-1.2019782385764615,0.9974142319676537,1.0
32,-1.5057269873960284,-1.2387683279936148,1.1468929447638894,1.0
33,-0.5273107437311536,-0.6306182855591554,-0.5983552766041456,0.0
34,-1.688057364827901,-0.7339574342254384,-0.9604492980102742,0.0
35,-1.9975772072341293,-0.2844695312318437,-0.8328457111018664,0.0
36,0.7262793673849175,-1.286839385852052,-2.7283796543244043,1.0
37,0.9564467470296968,-2.763518351637544,-0.07255342917083044,1.0
38,1.2363406515060105,-1.4850110423979694,-0.42151662077799545,1.0
39,0.5987546942429987,-1.9137741768429735,1.5043527974532924,0.0
40,0.831785694620797,-2.2859795441266537,1.5896654275763513,1.0
41,-1.5498238336592804,-0.39285201330129893,-0.9132178692678274,0.0
42,-0.6547903556527505,-2.088765164839014,2.6488085997992616,0.0
43,-0.7691843736188552,-1.3832938059816644,1.871345438984432,0.0
44,-1.9637077625266017,-2.1169068179210515,0.37063929789151323,1.0
45,-0.7106777444900633,-2.07285625514301,-0.7683144613476625,1.0
46,-1.5795419259220027,-0.09048621021994654,-0.9157631213557774,0.0
47,0.3469088469165829,-1.7517447768106367,-0.9390099708411477,1.0
48,-1.3846288312278452,-2.515928889021029,2.734282122432488,0.0
49,-0.7930768540917276,-2.5091696434900146,0.42723323420667475,0.0
50,-2.765152341498619,-0.429575969900447,-0.8995967567767049,0.0
51,-0.5410428849376001,0.11549520770479585,-0.6181140936304415,0.0
52,-1.6820902616139017,-1.2468956187832996,-0.8087551730430572,1.0
53,-2.7296996836163974,-1.0925102535842648,-0.8627098655314486,0.0
54,0.8643820955341088,-0.8484333630920916,-0.45328921696256463,1.0
55,1.5529432232027072,-1.9623036818008746,-1.261520557608144,1.0
56,-1.1450780385757948,-0.7686730493635358,0.14089064379160438,1.0
57,-2.0930564460414134,-0.018007781937287283,-1.9320651972172767,1.0
58,-1.035628221775334,-2.518985623573023,-0.2656722526022749,0.0
59,-0.577268921261974,-1.7597446949960271,-0.30681286248019984,0.0
60,0.09075921949788529,-1.377564579633111,-1.0089505783221937,1.0
61,-0.9835081135383898,-2.6799122041361056,-1.3273920405836999,0.0
62,1.9126776655351845,-2.290964224613585,-0.37181111287002744,1.0
63,-2.287386256044031,-1.5197769833909183,2.2385857928308646,0.0
64,0.4868228565041141,-0.4263583776161376,-1.0313262773673118,1.0
